Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Effects of imaging modalities, brain atlases and feature selection on prediction of Alzheimer's disease.","/pubmed/26318777","Ota K, Oishi N, Ito K, Fukuyama H; SEAD-J Study Group.; Alzheimer's Disease Neuroimaging Initiative..","J Neurosci Methods. 2015 Dec 30;256:168-83. doi: 10.1016/j.jneumeth.2015.08.020. Epub 2015 Aug 28.","J Neurosci Methods.  2015","PubMed","citation","PMID:26318777","pubmed","26318777","create date:2015/09/01 | first author:Ota K",
"Episodic memory in normal aging and Alzheimer disease: Insights from imaging and behavioral studies.","/pubmed/26318058","Tromp D, Dufour A, Lithfous S, Pebayle T, Després O.","Ageing Res Rev. 2015 Nov;24(Pt B):232-62. doi: 10.1016/j.arr.2015.08.006. Epub 2015 Aug 28. Review.","Ageing Res Rev.  2015","PubMed","citation","PMID:26318058","pubmed","26318058","create date:2015/09/01 | first author:Tromp D",
"A novel method for early diagnosis of Alzheimer's disease based on pseudo Zernike moment from structural MRI.","/pubmed/26265552","Gorji HT, Haddadnia J.","Neuroscience. 2015 Oct 1;305:361-71. doi: 10.1016/j.neuroscience.2015.08.013. Epub 2015 Aug 8. Erratum in: Neuroscience. 2015 Dec 3;310():751. ","Neuroscience.  2015","PubMed","citation","PMID:26265552","pubmed","26265552","create date:2015/08/13 | first author:Gorji HT",
"Advanced Neuroimaging Methods Towards Characterization of Early Stages of Alzheimer's Disease.","/pubmed/26235088","Sepulcre J, Masdeu JC.","Methods Mol Biol. 2016;1303:509-19. doi: 10.1007/978-1-4939-2627-5_31. Review.","Methods Mol Biol.  2016","PubMed","citation","PMID:26235088","pubmed","26235088","create date:2015/08/04 | first author:Sepulcre J",
"Loss of EEG Network Efficiency Is Related to Cognitive Impairment in Dementia With Lewy Bodies.","/pubmed/26179663","van Dellen E, de Waal H, van der Flier WM, Lemstra AW, Slooter AJ, Smits LL, van Straaten EC, Stam CJ, Scheltens P.","Mov Disord. 2015 Nov;30(13):1785-93. doi: 10.1002/mds.26309. Epub 2015 Jul 16.","Mov Disord.  2015","PubMed","citation","PMID:26179663","pubmed","26179663","create date:2015/07/17 | first author:van Dellen E",
"Different Temporal Patterns of Specific and General Autobiographical Memories across the Lifespan in Alzheimer's Disease.","/pubmed/26175549","Philippi N, Rousseau F, Noblet V, Botzung A, Després O, Cretin B, Kremer S, Blanc F, Manning L.","Behav Neurol. 2015;2015:963460. doi: 10.1155/2015/963460. Epub 2015 Jun 15.","Behav Neurol.  2015","PubMed","citation","PMID:26175549 | PMCID:PMC4484842","pubmed","26175549","create date:2015/07/16 | first author:Philippi N",
"Word recognition in Alzheimer's disease: Effects of semantic degeneration.","/pubmed/26114914","Cuetos F, Arce N, Martínez C, Ellis AW.","J Neuropsychol. 2017 Mar;11(1):26-39. doi: 10.1111/jnp.12077. Epub 2015 Jun 24.","J Neuropsychol.  2017","PubMed","citation","PMID:26114914","pubmed","26114914","create date:2015/06/27 | first author:Cuetos F",
"Brain structural, functional, and cognitive correlates of recent versus remote autobiographical memories in amnestic Mild Cognitive Impairment.","/pubmed/26106572","Tomadesso C, Perrotin A, Mutlu J, Mézenge F, Landeau B, Egret S, de la Sayette V, Jonin PY, Eustache F, Desgranges B, Chételat G.","Neuroimage Clin. 2015 May 28;8:473-82. doi: 10.1016/j.nicl.2015.05.010. eCollection 2015.","Neuroimage Clin.  2015","PubMed","citation","PMID:26106572 | PMCID:PMC4474362","pubmed","26106572","create date:2015/06/25 | first author:Tomadesso C",
"Imaging-based enrichment criteria using deep learning algorithms for efficient clinical trials in mild cognitive impairment.","/pubmed/26093156","Ithapu VK, Singh V, Okonkwo OC, Chappell RJ, Dowling NM, Johnson SC; Alzheimer's Disease Neuroimaging Initiative..","Alzheimers Dement. 2015 Dec;11(12):1489-1499. doi: 10.1016/j.jalz.2015.01.010. Epub 2015 Jun 18.","Alzheimers Dement.  2015","PubMed","citation","PMID:26093156 | PMCID:PMC4684492","pubmed","26093156","create date:2015/06/21 | first author:Ithapu VK",
"Alzheimer's disease diagnosis on structural MR images using circular harmonic functions descriptors on hippocampus and posterior cingulate cortex.","/pubmed/26069906","Ben Ahmed O, Mizotin M, Benois-Pineau J, Allard M, Catheline G, Ben Amar C; Alzheimer's Disease Neuroimaging Initiative..","Comput Med Imaging Graph. 2015 Sep;44:13-25. doi: 10.1016/j.compmedimag.2015.04.007. Epub 2015 May 19.","Comput Med Imaging Graph.  2015","PubMed","citation","PMID:26069906","pubmed","26069906","create date:2015/06/13 | first author:Ben Ahmed O",
"Identifying brain functional alterations in postmenopausal women with cognitive impairment.","/pubmed/26037032","Huang J, Bai F, Yang X, Chen C, Bao X, Zhang Y.","Maturitas. 2015 Jul;81(3):371-6. doi: 10.1016/j.maturitas.2015.04.006. Epub 2015 May 14.","Maturitas.  2015","PubMed","citation","PMID:26037032","pubmed","26037032","create date:2015/06/04 | first author:Huang J",
"'Language of the past' - Exploring past tense disruption during autobiographical narration in neurodegenerative disorders.","/pubmed/26014271","Irish M, Kamminga J, Addis DR, Crain S, Thornton R, Hodges JR, Piguet O.","J Neuropsychol. 2016 Sep;10(2):295-316. doi: 10.1111/jnp.12073. Epub 2015 May 27.","J Neuropsychol.  2016","PubMed","citation","PMID:26014271","pubmed","26014271","create date:2015/05/28 | first author:Irish M",
"An improved I-FAST system for the diagnosis of Alzheimer's disease from unprocessed electroencephalograms by using robust invariant features.","/pubmed/25997573","Buscema M, Vernieri F, Massini G, Scrascia F, Breda M, Rossini PM, Grossi E.","Artif Intell Med. 2015 May;64(1):59-74. doi: 10.1016/j.artmed.2015.03.003. Epub 2015 May 12.","Artif Intell Med.  2015","PubMed","citation","PMID:25997573","pubmed","25997573","create date:2015/05/23 | first author:Buscema M",
"A Robust Deep Model for Improved Classification of AD/MCI Patients.","/pubmed/25955998","Li F, Tran L, Thung KH, Ji S, Shen D, Li J.","IEEE J Biomed Health Inform. 2015 Sep;19(5):1610-6. doi: 10.1109/JBHI.2015.2429556. Epub 2015 May 4.","IEEE J Biomed Health Inform.  2015","PubMed","citation","PMID:25955998 | PMCID:PMC4573581","pubmed","25955998","create date:2015/05/09 | first author:Li F",
"State-based functional connectivity changes associate with cognitive decline in amnestic mild cognitive impairment subjects.","/pubmed/25907751","Yue C, Wu D, Bai F, Shi Y, Yu H, Xie C, Zhang Z.","Behav Brain Res. 2015 Jul 15;288:94-102. doi: 10.1016/j.bbr.2015.04.013. Epub 2015 Apr 20.","Behav Brain Res.  2015","PubMed","citation","PMID:25907751","pubmed","25907751","create date:2015/04/25 | first author:Yue C",
"Rhinal hypometabolism on FDG PET in healthy APO-E4 carriers: impact on memory function and metabolic networks.","/pubmed/25900275","Didic M, Felician O, Gour N, Bernard R, Pécheux C, Mundler O, Ceccaldi M, Guedj E.","Eur J Nucl Med Mol Imaging. 2015 Sep;42(10):1512-21. doi: 10.1007/s00259-015-3057-y. Epub 2015 Apr 22.","Eur J Nucl Med Mol Imaging.  2015","PubMed","citation","PMID:25900275","pubmed","25900275","create date:2015/04/23 | first author:Didic M",
"Altered Neural Activity during Semantic Object Memory Retrieval in Amnestic Mild Cognitive Impairment as Measured by Event-Related Potentials.","/pubmed/25835419","Chiang HS, Mudar RA, Pudhiyidath A, Spence JS, Womack KB, Cullum CM, Tanner JA, Eroh J, Kraut MA, Hart J Jr.","J Alzheimers Dis. 2015;46(3):703-17. doi: 10.3233/JAD-142781.","J Alzheimers Dis.  2015","PubMed","citation","PMID:25835419","pubmed","25835419","create date:2015/04/04 | first author:Chiang HS",
"Ultra-high resolution in-vivo 7.0T structural imaging of the human hippocampus reveals the endfolial pathway.","/pubmed/25701699","Parekh MB, Rutt BK, Purcell R, Chen Y, Zeineh MM.","Neuroimage. 2015 May 15;112:1-6. doi: 10.1016/j.neuroimage.2015.02.029. Epub 2015 Feb 19.","Neuroimage.  2015","PubMed","citation","PMID:25701699 | PMCID:PMC4489420","pubmed","25701699","create date:2015/02/24 | first author:Parekh MB",
"Influence of controlled encoding and retrieval facilitation on memory performance in patients with different profiles of mild cognitive impairment.","/pubmed/25670528","Perri R, Monaco M, Fadda L, Serra L, Marra C, Caltagirone C, Bruni AC, Curcio S, Bozzali M, Carlesimo GA.","J Neurol. 2015;262(4):938-48. doi: 10.1007/s00415-015-7662-2. Epub 2015 Feb 12.","J Neurol.  2015","PubMed","citation","PMID:25670528","pubmed","25670528","create date:2015/02/12 | first author:Perri R",
"Why do patients with neurodegenerative frontal syndrome fail to answer: 'In what way are an orange and a banana alike?'.","/pubmed/25518957","Lagarde J, Valabrègue R, Corvol JC, Garcin B, Volle E, Le Ber I, Vidailhet M, Dubois B, Levy R.","Brain. 2015 Feb;138(Pt 2):456-71. doi: 10.1093/brain/awu359. Epub 2014 Dec 16.","Brain.  2015","PubMed","citation","PMID:25518957","pubmed","25518957","create date:2014/12/19 | first author:Lagarde J",
"Alzheimer's disease risk variant in CLU is associated with neural inefficiency in healthy individuals.","/pubmed/25496871","Lancaster TM, Brindley LM, Tansey KE, Sims RC, Mantripragada K, Owen MJ, Williams J, Linden DE.","Alzheimers Dement. 2015 Oct;11(10):1144-52. doi: 10.1016/j.jalz.2014.10.012. Epub 2014 Dec 10.","Alzheimers Dement.  2015","PubMed","citation","PMID:25496871","pubmed","25496871","create date:2014/12/17 | first author:Lancaster TM",
"Randomized denoising autoencoders for smaller and efficient imaging based AD clinical trials.","/pubmed/25485413","Ithapul VK, Singh V, Okonkwo O, Johnson SC.","Med Image Comput Comput Assist Interv. 2014;17(Pt 2):470-8.","Med Image Comput Comput Assist Interv.  2014","PubMed","citation","PMID:25485413 | PMCID:PMC4390084","pubmed","25485413","create date:2014/12/09 | first author:Ithapul VK",
"Transcranial direct current stimulation in mild cognitive impairment: Behavioral effects and neural mechanisms.","/pubmed/25449530","Meinzer M, Lindenberg R, Phan MT, Ulm L, Volk C, Flöel A.","Alzheimers Dement. 2015 Sep;11(9):1032-40. doi: 10.1016/j.jalz.2014.07.159. Epub 2014 Nov 20.","Alzheimers Dement.  2015","PubMed","citation","PMID:25449530","pubmed","25449530","create date:2014/12/03 | first author:Meinzer M",
"Relevance of parahippocampal-locus coeruleus connectivity to memory in early dementia.","/pubmed/25433457","Jacobs HI, Wiese S, van de Ven V, Gronenschild EH, Verhey FR, Matthews PM.","Neurobiol Aging. 2015 Feb;36(2):618-26. doi: 10.1016/j.neurobiolaging.2014.10.041. Epub 2014 Nov 6.","Neurobiol Aging.  2015","PubMed","citation","PMID:25433457","pubmed","25433457","create date:2014/12/01 | first author:Jacobs HI",
"Grey and white matter correlates of recent and remote autobiographical memory retrieval--insights from the dementias.","/pubmed/25396740","Irish M, Hornberger M, El Wahsh S, Lam BY, Lah S, Miller L, Hsieh S, Hodges JR, Piguet O.","PLoS One. 2014 Nov 14;9(11):e113081. doi: 10.1371/journal.pone.0113081. eCollection 2014.","PLoS One.  2014","PubMed","citation","PMID:25396740 | PMCID:PMC4232597","pubmed","25396740","create date:2014/11/15 | first author:Irish M",
"The influence of age and mild cognitive impairment on associative memory performance and underlying brain networks.","/pubmed/25381653","Oedekoven CS, Jansen A, Keidel JL, Kircher T, Leube D.","Brain Imaging Behav. 2015 Dec;9(4):776-89. doi: 10.1007/s11682-014-9335-7.","Brain Imaging Behav.  2015","PubMed","citation","PMID:25381653","pubmed","25381653","create date:2014/11/10 | first author:Oedekoven CS",
"Effects of amyloid and small vessel disease on white matter network disruption.","/pubmed/25374100","Kim HJ, Im K, Kwon H, Lee JM, Ye BS, Kim YJ, Cho H, Choe YS, Lee KH, Kim ST, Kim JS, Lee JH, Na DL, Seo SW.","J Alzheimers Dis. 2015;44(3):963-75. doi: 10.3233/JAD-141623.","J Alzheimers Dis.  2015","PubMed","citation","PMID:25374100","pubmed","25374100","create date:2014/11/07 | first author:Kim HJ",
"Deep learning based imaging data completion for improved brain disease diagnosis.","/pubmed/25320813","Li R, Zhang W, Suk HI, Wang L, Li J, Shen D, Ji S.","Med Image Comput Comput Assist Interv. 2014;17(Pt 3):305-12.","Med Image Comput Comput Assist Interv.  2014","PubMed","citation","PMID:25320813 | PMCID:PMC4464771","pubmed","25320813","create date:2014/10/17 | first author:Li R",
"Language networks associated with computerized semantic indices.","/pubmed/25315785","Pakhomov SV, Jones DT, Knopman DS.","Neuroimage. 2015 Jan 1;104:125-37. doi: 10.1016/j.neuroimage.2014.10.008. Epub 2014 Oct 12.","Neuroimage.  2015","PubMed","citation","PMID:25315785 | PMCID:PMC4402216","pubmed","25315785","create date:2014/10/16 | first author:Pakhomov SV",
"Brain connectivity and novel network measures for Alzheimer's disease classification.","/pubmed/25264345","Prasad G, Joshi SH, Nir TM, Toga AW, Thompson PM; Alzheimer's Disease Neuroimaging Initiative (ADNI)..","Neurobiol Aging. 2015 Jan;36 Suppl 1:S121-31. doi: 10.1016/j.neurobiolaging.2014.04.037. Epub 2014 Aug 30.","Neurobiol Aging.  2015","PubMed","citation","PMID:25264345 | PMCID:PMC4276322","pubmed","25264345","create date:2014/09/30 | first author:Prasad G",
"The Reference Ability Neural Network Study: motivation, design, and initial feasibility analyses.","/pubmed/25245813","Stern Y, Habeck C, Steffener J, Barulli D, Gazes Y, Razlighi Q, Shaked D, Salthouse T.","Neuroimage. 2014 Dec;103:139-51. doi: 10.1016/j.neuroimage.2014.09.029. Epub 2014 Sep 20.","Neuroimage.  2014","PubMed","citation","PMID:25245813 | PMCID:PMC4312259","pubmed","25245813","create date:2014/09/24 | first author:Stern Y",
"Compensation or inhibitory failure? Testing hypotheses of age-related right frontal lobe involvement in verbal memory ability using structural and diffusion MRI.","/pubmed/25241394","Cox SR, Bastin ME, Ferguson KJ, Allerhand M, Royle NA, Maniega SM, Starr JM, MacLullich AM, Wardlaw JM, Deary IJ, MacPherson SE.","Cortex. 2015 Feb;63:4-15. doi: 10.1016/j.cortex.2014.08.001. Epub 2014 Aug 21.","Cortex.  2015","PubMed","citation","PMID:25241394 | PMCID:PMC4317301","pubmed","25241394","create date:2014/09/23 | first author:Cox SR",
"Alzheimer disease biomarkers, attentional control, and semantic memory retrieval: Synergistic and mediational effects of biomarkers on a sensitive cognitive measure in non-demented older adults.","/pubmed/25222200","Aschenbrenner AJ, Balota DA, Tse CS, Fagan AM, Holtzman DM, Benzinger TL, Morris JC.","Neuropsychology. 2015 May;29(3):368-81. doi: 10.1037/neu0000133. Epub 2014 Sep 15.","Neuropsychology.  2015","PubMed","citation","PMID:25222200 | PMCID:PMC4362851","pubmed","25222200","create date:2014/09/16 | first author:Aschenbrenner AJ",
"The Alzheimer's disease-related glucose metabolic brain pattern.","/pubmed/25212911","Teune LK, Strijkert F, Renken RJ, Izaks GJ, de Vries JJ, Segbers M, Roerdink JB, Dierckx RA, Leenders KL.","Curr Alzheimer Res. 2014;11(8):725-32.","Curr Alzheimer Res.  2014","PubMed","citation","PMID:25212911","pubmed","25212911","create date:2014/09/13 | first author:Teune LK",
"Regional functional connectivity predicts distinct cognitive impairments in Alzheimer's disease spectrum.","/pubmed/25180158","Ranasinghe KG, Hinkley LB, Beagle AJ, Mizuiri D, Dowling AF, Honma SM, Finucane MM, Scherling C, Miller BL, Nagarajan SS, Vossel KA.","Neuroimage Clin. 2014 Jul 23;5:385-95. doi: 10.1016/j.nicl.2014.07.006. eCollection 2014.","Neuroimage Clin.  2014","PubMed","citation","PMID:25180158 | PMCID:PMC4145532","pubmed","25180158","create date:2014/09/03 | first author:Ranasinghe KG",
"Associative memory and its cerebral correlates in Alzheimer׳s disease: evidence for distinct deficits of relational and conjunctive memory.","/pubmed/25172390","Bastin C, Bahri MA, Miévis F, Lemaire C, Collette F, Genon S, Simon J, Guillaume B, Diana RA, Yonelinas AP, Salmon E.","Neuropsychologia. 2014 Oct;63:99-106. doi: 10.1016/j.neuropsychologia.2014.08.023. Epub 2014 Aug 27.","Neuropsychologia.  2014","PubMed","citation","PMID:25172390 | PMCID:PMC4194129","pubmed","25172390","create date:2014/08/31 | first author:Bastin C",
"Automated quantification of 18F-flutemetamol PET activity for categorizing scans as negative or positive for brain amyloid: concordance with visual image reads.","/pubmed/25146124","Thurfjell L, Lilja J, Lundqvist R, Buckley C, Smith A, Vandenberghe R, Sherwin P.","J Nucl Med. 2014 Oct;55(10):1623-8. doi: 10.2967/jnumed.114.142109. Epub 2014 Aug 21.","J Nucl Med.  2014","PubMed","citation","PMID:25146124","pubmed","25146124","create date:2014/08/26 | first author:Thurfjell L",
"Myelination, oligodendrocytes, and serious mental illness.","/pubmed/25056210","Haroutunian V, Katsel P, Roussos P, Davis KL, Altshuler LL, Bartzokis G.","Glia. 2014 Nov;62(11):1856-77. doi: 10.1002/glia.22716. Epub 2014 Jul 23. Review.","Glia.  2014","PubMed","citation","PMID:25056210","pubmed","25056210","create date:2014/07/25 | first author:Haroutunian V",
"An optimal decisional space for the classification of Alzheimer's disease and mild cognitive impairment.","/pubmed/25051543","Zhou Q, Goryawala M, Cabrerizo M, Wang J, Barker W, Loewenstein DA, Duara R, Adjouadi M.","IEEE Trans Biomed Eng. 2014 Aug;61(8):2245-53. doi: 10.1109/TBME.2014.2310709.","IEEE Trans Biomed Eng.  2014","PubMed","citation","PMID:25051543","pubmed","25051543","create date:2014/07/23 | first author:Zhou Q",
"Hierarchical feature representation and multimodal fusion with deep learning for AD/MCI diagnosis.","/pubmed/25042445","Suk HI, Lee SW, Shen D; Alzheimer's Disease Neuroimaging Initiative..","Neuroimage. 2014 Nov 1;101:569-82. doi: 10.1016/j.neuroimage.2014.06.077. Epub 2014 Jul 18.","Neuroimage.  2014","PubMed","citation","PMID:25042445 | PMCID:PMC4165842","pubmed","25042445","create date:2014/07/22 | first author:Suk HI",
"Neuropsychological syndromes associated with Alzheimer's/vascular dementia: a latent class analysis.","/pubmed/25024329","Libon DJ, Drabick DA, Giovannetti T, Price CC, Bondi MW, Eppig J, Devlin K, Nieves C, Lamar M, Delano-Wood L, Nation DA, Brennan L, Au R, Swenson R.","J Alzheimers Dis. 2014;42(3):999-1014. doi: 10.3233/JAD-132147.","J Alzheimers Dis.  2014","PubMed","citation","PMID:25024329","pubmed","25024329","create date:2014/07/16 | first author:Libon DJ",
"Elman neural network for the early identification of cognitive impairment in Alzheimer's disease.","/pubmed/25014050","Bertè F, Lamponi G, Calabrò RS, Bramanti P.","Funct Neurol. 2014 Jan-Mar;29(1):57-65.","Funct Neurol.  2014","PubMed","citation","PMID:25014050 | PMCID:PMC4172248","pubmed","25014050","create date:2014/07/12 | first author:Bertè F",
"Frontoparietal cognitive control of verbal memory recall in Alzheimer's disease.","/pubmed/24933580","Dhanjal NS, Wise RJ.","Ann Neurol. 2014 Aug;76(2):241-51. doi: 10.1002/ana.24199. Epub 2014 Jul 2.","Ann Neurol.  2014","PubMed","citation","PMID:24933580","pubmed","24933580","create date:2014/06/17 | first author:Dhanjal NS",
"Functional MRI studies of the hippocampus.","/pubmed/24777133","Nees F, Pohlack ST.","Front Neurol Neurosci. 2014;34:85-94. doi: 10.1159/000356427. Epub 2014 Apr 16. Review.","Front Neurol Neurosci.  2014","PubMed","citation","PMID:24777133","pubmed","24777133","create date:2014/04/30 | first author:Nees F",
"The When and Where of Working Memory Dysfunction in Early-Onset Schizophrenia-A Functional Magnetic Resonance Imaging Study.","/pubmed/24675869","Bittner RA, Linden DE, Roebroeck A, Härtling F, Rotarska-Jagiela A, Maurer K, Goebel R, Singer W, Haenschel C.","Cereb Cortex. 2015 Sep;25(9):2494-506. doi: 10.1093/cercor/bhu050. Epub 2014 Mar 27.","Cereb Cortex.  2015","PubMed","citation","PMID:24675869","pubmed","24675869","create date:2014/03/29 | first author:Bittner RA",
"Deficits in episodic memory retrieval reveal impaired default mode network connectivity in amnestic mild cognitive impairment.","/pubmed/24634833","Dunn CJ, Duffy SL, Hickie IB, Lagopoulos J, Lewis SJ, Naismith SL, Shine JM.","Neuroimage Clin. 2014 Feb 27;4:473-80. doi: 10.1016/j.nicl.2014.02.010. eCollection 2014.","Neuroimage Clin.  2014","PubMed","citation","PMID:24634833 | PMCID:PMC3952352","pubmed","24634833","create date:2014/03/19 | first author:Dunn CJ",
"Specific and disease stage-dependent episodic memory-related brain activation patterns in Alzheimer's disease: a coordinate-based meta-analysis.","/pubmed/24633738","Nellessen N, Rottschy C, Eickhoff SB, Ketteler ST, Kuhn H, Shah NJ, Schulz JB, Reske M, Reetz K.","Brain Struct Funct. 2015;220(3):1555-71. doi: 10.1007/s00429-014-0744-6. Epub 2014 Mar 15.","Brain Struct Funct.  2015","PubMed","citation","PMID:24633738","pubmed","24633738","create date:2014/03/19 | first author:Nellessen N",
"Random forests on Hadoop for genome-wide association studies of multivariate neuroimaging phenotypes.","/pubmed/24564704","Wang Y, Goh W, Wong L, Montana G; Alzheimer's Disease Neuroimaging Initiative..","BMC Bioinformatics. 2013;14 Suppl 16:S6. doi: 10.1186/1471-2105-14-S16-S6. Epub 2013 Oct 22.","BMC Bioinformatics.  2013","PubMed","citation","PMID:24564704 | PMCID:PMC3853073","pubmed","24564704","create date:2014/02/26 | first author:Wang Y",
"Personal memory function in mild cognitive impairment and subjective memory complaints: results from the Australian Imaging, Biomarkers, and Lifestyle (AIBL) Study of Ageing.","/pubmed/24496075","Buckley RF, Saling MM, Irish M, Ames D, Rowe CC, Lautenschlager NT, Maruff P, Macaulay SL, Martins RN, Masters CL, Rainey-Smith SR, Rembach A, Savage G, Szoeke C, Ellis KA.","J Alzheimers Dis. 2014;40(3):551-61. doi: 10.3233/JAD-131820.","J Alzheimers Dis.  2014","PubMed","citation","PMID:24496075","pubmed","24496075","create date:2014/02/06 | first author:Buckley RF",
"Cortical thickness and hippocampal shape in pure vascular mild cognitive impairment and dementia of subcortical type.","/pubmed/24495089","Kim HJ, Ye BS, Yoon CW, Noh Y, Kim GH, Cho H, Jeon S, Lee JM, Kim JH, Seong JK, Kim CH, Choe YS, Lee KH, Kim ST, Kim JS, Park SE, Kim JH, Chin J, Cho J, Kim C, Lee JH, Weiner MW, et al.","Eur J Neurol. 2014 May;21(5):744-51. doi: 10.1111/ene.12376. Epub 2014 Feb 4.","Eur J Neurol.  2014","PubMed","citation","PMID:24495089 | PMCID:PMC5832367","pubmed","24495089","create date:2014/02/06 | first author:Kim HJ",
"Ontology driven decision support for the diagnosis of mild cognitive impairment.","/pubmed/24468160","Zhang X, Hu B, Ma X, Moore P, Chen J.","Comput Methods Programs Biomed. 2014 Mar;113(3):781-91. doi: 10.1016/j.cmpb.2013.12.023. Epub 2014 Jan 6.","Comput Methods Programs Biomed.  2014","PubMed","citation","PMID:24468160","pubmed","24468160","create date:2014/01/29 | first author:Zhang X",
"Frontotemporal neural systems supporting semantic processing in Alzheimer's disease.","/pubmed/24425352","Peelle JE, Powers J, Cook PA, Smith EE, Grossman M.","Cogn Affect Behav Neurosci. 2014 Mar;14(1):37-48. doi: 10.3758/s13415-013-0239-6.","Cogn Affect Behav Neurosci.  2014","PubMed","citation","PMID:24425352 | PMCID:PMC3972309","pubmed","24425352","create date:2014/01/16 | first author:Peelle JE",
"Latent feature representation with stacked auto-encoder for AD/MCI diagnosis.","/pubmed/24363140","Suk HI, Lee SW, Shen D; Alzheimer’s Disease Neuroimaging Initiative..","Brain Struct Funct. 2015 Mar;220(2):841-59. doi: 10.1007/s00429-013-0687-3. Epub 2013 Dec 22.","Brain Struct Funct.  2015","PubMed","citation","PMID:24363140 | PMCID:PMC4065852","pubmed","24363140","create date:2013/12/24 | first author:Suk HI",
"Differential effects of the ApoE4 genotype on brain structure and function.","/pubmed/24296331","Matura S, Prvulovic D, Jurcoane A, Hartmann D, Miller J, Scheibe M, O'Dwyer L, Oertel-Knöchel V, Knöchel C, Reinke B, Karakaya T, Fußer F, Pantel J.","Neuroimage. 2014 Apr 1;89:81-91. doi: 10.1016/j.neuroimage.2013.11.042. Epub 2013 Dec 1.","Neuroimage.  2014","PubMed","citation","PMID:24296331","pubmed","24296331","create date:2013/12/04 | first author:Matura S",
"Metabolic correlates of Rey auditory verbal learning test in elderly subjects with memory complaints.","/pubmed/24150105","Brugnolo A, Morbelli S, Arnaldi D, De Carli F, Accardo J, Bossert I, Dessi B, Famà F, Ferrara M, Girtler N, Picco A, Rodriguez G, Sambuceti G, Nobili F.","J Alzheimers Dis. 2014;39(1):103-13. doi: 10.3233/JAD-121684.","J Alzheimers Dis.  2014","PubMed","citation","PMID:24150105","pubmed","24150105","create date:2013/10/24 | first author:Brugnolo A",
"Functional connectivity changes differ in early and late-onset Alzheimer's disease.","/pubmed/24123475","Gour N, Felician O, Didic M, Koric L, Gueriot C, Chanoine V, Confort-Gouny S, Guye M, Ceccaldi M, Ranjeva JP.","Hum Brain Mapp. 2014 Jul;35(7):2978-94. doi: 10.1002/hbm.22379. Epub 2013 Oct 5.","Hum Brain Mapp.  2014","PubMed","citation","PMID:24123475","pubmed","24123475","create date:2013/10/15 | first author:Gour N",
"Neuroimaging-based biomarkers in psychiatry: clinical opportunities of a paradigm shift.","/pubmed/24099497","Fu CH, Costafreda SG.","Can J Psychiatry. 2013 Sep;58(9):499-508. Review.","Can J Psychiatry.  2013","PubMed","citation","PMID:24099497","pubmed","24099497","create date:2013/10/09 | first author:Fu CH",
"Cognitive and neuroimaging evidence of impaired interaction between self and memory in Alzheimer's disease.","/pubmed/23993283","Genon S, Bahri MA, Collette F, Angel L, d'Argembeau A, Clarys D, Kalenzaga S, Salmon E, Bastin C.","Cortex. 2014 Feb;51:11-24. doi: 10.1016/j.cortex.2013.06.009. Epub 2013 Jul 2.","Cortex.  2014","PubMed","citation","PMID:23993283","pubmed","23993283","create date:2013/09/03 | first author:Genon S",
"Predicting progression to dementia in elderly subjects with mild cognitive impairment using both cognitive and neuroimaging predictors.","/pubmed/23963293","Peters F, Villeneuve S, Belleville S.","J Alzheimers Dis. 2014;38(2):307-18. doi: 10.3233/JAD-130842.","J Alzheimers Dis.  2014","PubMed","citation","PMID:23963293","pubmed","23963293","create date:2013/08/22 | first author:Peters F",
"Naming vs knowing faces in primary progressive aphasia: a tale of 2 hemispheres.","/pubmed/23940020","Gefen T, Wieneke C, Martersteck A, Whitney K, Weintraub S, Mesulam MM, Rogalski E.","Neurology. 2013 Aug 13;81(7):658-64. doi: 10.1212/WNL.0b013e3182a08f83.","Neurology.  2013","PubMed","citation","PMID:23940020 | PMCID:PMC3775689","pubmed","23940020","create date:2013/08/14 | first author:Gefen T",
"Using resting state functional connectivity to unravel networks of tinnitus.","/pubmed/23895873","Husain FT, Schmidt SA.","Hear Res. 2014 Jan;307:153-62. doi: 10.1016/j.heares.2013.07.010. Epub 2013 Jul 26. Review.","Hear Res.  2014","PubMed","citation","PMID:23895873","pubmed","23895873","create date:2013/07/31 | first author:Husain FT",
"Identification and mapping of linear antibody epitopes in human serum albumin using high-density Peptide arrays.","/pubmed/23894373","Hansen LB, Buus S, Schafer-Nielsen C.","PLoS One. 2013 Jul 23;8(7):e68902. doi: 10.1371/journal.pone.0068902. Print 2013.","PLoS One.  2013","PubMed","citation","PMID:23894373 | PMCID:PMC3720873","pubmed","23894373","create date:2013/07/31 | first author:Hansen LB",
"Glucose metabolism during resting state reveals abnormal brain networks organization in the Alzheimer's disease and mild cognitive impairment.","/pubmed/23894356","Sanabria-Diaz G, Martínez-Montes E, Melie-Garcia L; Alzheimer’s Disease Neuroimaging Initiative..","PLoS One. 2013 Jul 23;8(7):e68860. doi: 10.1371/journal.pone.0068860. Print 2013.","PLoS One.  2013","PubMed","citation","PMID:23894356 | PMCID:PMC3720883","pubmed","23894356","create date:2013/07/31 | first author:Sanabria-Diaz G",
